,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,TICKER
0,2012-05-18,42.05,45.0,38.0,38.2318,38.2318,573576400.0,META
1,2012-05-21,36.53,36.66,33.0,34.03,34.03,168192700.0,META
2,2012-05-22,32.61,33.59,30.94,31.0,31.0,101786600.0,META
3,2012-05-23,31.37,32.5,31.36,32.0,32.0,73600000.0,META
4,2012-05-24,32.95,33.21,31.77,33.03,33.03,50237200.0,META
5,2012-05-25,32.9,32.95,31.11,31.91,31.91,37149800.0,META
6,2012-05-29,31.48,31.69,28.65,28.84,28.84,78063400.0,META
7,2012-05-30,28.695,29.55,27.86,28.19,28.19,57267900.0,META
8,2012-05-31,28.545,29.67,26.83,29.6,29.6,111639200.0,META
9,2012-06-01,28.892,29.15,27.39,27.72,27.72,41855500.0,META
10,2012-06-04,27.2,27.65,26.44,26.9,26.9,35230300.0,META
11,2012-06-05,26.7,27.76,25.75,25.869,25.869,42473400.0,META
12,2012-06-06,26.07,27.17,25.52,26.81,26.81,61489200.0,META
13,2012-06-07,27.0,27.35,26.15,26.31,26.31,26159500.0,META
14,2012-06-08,26.55,27.76,26.44,27.1,27.1,38034000.0,META
15,2012-06-11,27.18,28.07,26.835,27.005,27.005,28219600.0,META
16,2012-06-12,27.48,27.77,26.96,27.4,27.4,15816800.0,META
17,2012-06-13,27.66,28.1,27.1,27.27,27.27,17102800.0,META
18,2012-06-14,27.65,28.32,27.38,28.29,28.29,16855000.0,META
19,2012-06-15,28.505,30.1,28.35,30.014,30.014,43563800.0,META
20,2012-06-18,29.955,32.08,29.41,31.41,31.41,42978900.0,META
21,2012-06-19,31.535,32.18,30.7,31.911,31.911,30849000.0,META
22,2012-06-20,31.92,31.9288,31.15,31.6,31.6,15553600.0,META
23,2012-06-21,31.67,32.5,31.51,31.84,31.84,21875300.0,META
24,2012-06-22,32.41,33.45,32.06,33.05,33.05,74834000.0,META
25,2012-06-25,32.86,33.02,31.55,32.06,32.06,24352900.0,META
26,2012-06-26,32.69,33.44,32.5,33.1,33.1,24858700.0,META
27,2012-06-27,32.46,32.9,31.9,32.23,32.23,28568000.0,META
28,2012-06-28,31.96,32.19,30.9,31.36,31.36,17713300.0,META
29,2012-06-29,31.92,31.99,30.76,31.095,31.095,19526900.0,META
30,2012-07-02,31.25,31.73,30.55,30.771,30.771,14122000.0,META
31,2012-07-03,30.91,31.44,30.8,31.2,31.2,8763600.0,META
32,2012-07-05,31.32,31.625,31.02,31.47,31.47,10032100.0,META
33,2012-07-06,31.44,31.9,31.26,31.73,31.73,10945600.0,META
34,2012-07-09,32.1,32.88,31.99,32.17,32.17,17785200.0,META
35,2012-07-10,32.43,32.48,31.1599,31.47,31.47,14269500.0,META
36,2012-07-11,31.48,31.56,30.55,30.97,30.97,13030300.0,META
37,2012-07-12,30.7,31.4,30.6,30.81,30.81,11300700.0,META
38,2012-07-13,31.04,31.07,30.56,30.72,30.72,8108300.0,META
39,2012-07-16,30.5,30.5,28.21,28.245,28.245,24672100.0,META
40,2012-07-17,28.48,28.59,27.15,28.09,28.09,30438600.0,META
41,2012-07-18,28.31,29.29,28.15,29.11,29.11,16841800.0,META
42,2012-07-19,29.41,29.5,28.63,29.0,29.0,13685100.0,META
43,2012-07-20,29.0,29.47,28.72,28.76,28.76,11869100.0,META
44,2012-07-23,28.12,29.0,28.01,28.75,28.75,12390700.0,META
45,2012-07-24,28.82,29.45,28.1,28.45,28.45,11539800.0,META
46,2012-07-25,28.39,29.49,28.08,29.34,29.34,17230200.0,META
47,2012-07-26,27.75,28.23,26.73,26.845,26.845,64597400.0,META
48,2012-07-27,23.19,24.54,22.28,23.705,23.705,123102300.0,META
49,2012-07-30,23.995,24.04,23.03,23.15,23.15,29285900.0,META
50,2012-07-31,23.37,23.37,21.61,21.71,21.71,56179400.0,META
51,2012-08-01,21.5,21.58,20.84,20.88,20.88,44604400.0,META
52,2012-08-02,20.77,20.84,19.82,20.04,20.04,56374500.0,META
53,2012-08-03,20.36,22.16,19.9,21.09,21.09,80647000.0,META
